9384
0.6655203976   0.291774927   0.6869861661   0.1612636538
-2.589204561e-13   -1   -1.258009182e-14   0.1228809881
272   427   504   1752   0.02424845885
0.8136390628   -0.5258998794   0.2478321858   0.1634463006
-0.7646354124   0.204118405   0.6112841916   0.1514204339
-0.1025922501   -0.5998835593   -0.7934825427   0.1677014481
-6.961768693e-13   1   8.146921745e-13   0.1556500339
1317   1366   1888   1784   0.02654550382
-0.1082575901   0.7158981771   0.6897608964   0.2283727955
0.1064025037   -0.05362454988   -0.9928760823   0.1569106324
-0.8558308494   -0.483262158   0.1844213759   0.1525264341
0.8478053959   -0.4978450049   -0.1826919861   0.1634387239
524   788   787   1735   0.02615899152
0.2007804948   -0.2392525934   0.9499712572   0.1669180978
-0.8355833077   -0.5487315032   -0.02634906754   0.1731993219
0.5854338195   -0.0005791859021   -0.8107199933   0.189959241
-1.984581125e-11   1   -3.445617792e-11   0.1350855338
76   94   2056   50   0.02188137508
-0.8739330136   -0.2559176055   -0.4132157631   0.1137109749
0.4561766796   -0.5319612386   -0.7133863453   0.2039717742
-6.784381522e-12   -6.247980442e-12   1   0.1597104822
0.04469374382   0.9717957653   0.2315501237   0.1415994214
1093   1789   1241   1786   0.02687278601
-0.3270188115   0.6176584191   0.7152319724   0.2005329437
0.7377440313   -0.5214981757   0.4286879949   0.1374047459
0.5624385938   0.216402834   -0.7980179457   0.161386252
-0.7429672313   -0.5114830074   -0.4317230898   0.1703457939
309   839   629   2233   0.01478122647
-0.6733306801   -0.5061212486   -0.5389499763   0.1220665607
0.9354631366   0.3462622649   -0.07078957476   0.1585608161
-0.4990946504   -0.6427676141   0.5811663481   0.1325132176
4.846449554e-11   1   2.10894188e-11   0.09205205755
1237   1319   2021   2236   0.01723929099
-0.2276188941   0.618751024   0.7518888278   0.1361119552
0.2708133556   0.2313727993   -0.9344125182   0.1099305444
-0.8827593296   -0.3797895111   -0.2765789096   0.1227214634
0.8364181652   -0.4813827781   0.2620596762   0.1309685925
51   80   94   2055   0.01328094286
-0.03326723771   0.8866749714   -0.4611949544   0.09705309932
0.661607071   -0.7498503022   0.0007796251833   0.1077380693
-0.6004826364   -0.04647680885   -0.7982859824   0.1133281394
2.598124612e-12   -7.205935426e-12   1   0.1351446695
577   2022   578   2023   0.03032964569
0.3825074478   -0.294186294   -0.8758667004   0.1761199947
0.8358224084   0.4864028958   0.2545842191   0.1614070445
-0.3352247559   -0.597024999   0.7288247482   0.2103388166
-0.7771030196   0.5831677054   -0.2366988051   0.1695580285
40   41   105   1330   0.01158803522
-0.4662968   0.2730048867   -0.8414485285   0.1081027217
0.5630423323   0.7113361938   -0.4206948435   0.08952782109
-0   -1   2.064274593e-11   0.09319695078
-0   -7.76226489e-13   1   0.1286267688
610   1773   2025   2026   0.02251713106
0.09364569869   -0.9927680849   0.07511333221   0.1454777145
-0.6854085114   0.6767005567   0.2688708408   0.1780814931
0.1247629852   0.04695995493   -0.9910746491   0.1549612025
0.6794465877   0.1268947085   0.7226687121   0.1311387654
242   610   613   2026   0.0335690425
0.1143479279   -0.2924494392   0.949419758   0.1657497451
-0.9434571784   0.03593772896   -0.3295406382   0.1867933931
0.6637178231   -0.6292883291   -0.4043202321   0.2369658041
1.109140778e-13   1   4.15202214e-12   0.1908803046
20   501   95   2213   0.02829116195
0.7009985129   -0.6461210182   -0.30187533   0.1710217075
-0.8380565046   -0.4401320167   0.3224051845   0.1479272845
-0.6007814862   0.5516052048   -0.5786132594   0.2000434817
0.6736826299   0.3538058507   0.6488244248   0.184460568
1247   1329   1330   2213   0.01794954331
-0.7620144591   0.5340175191   0.3662775633   0.1245377144
0.353114728   0.2352045567   0.9055323326   0.1389978751
0.2580917482   0.01701644799   -0.965970543   0.1775234679
-9.062596133e-13   -1   1.523718623e-11   0.1022190737
242   1773   610   2026   0.02818104776
-0.1247629852   -0.04695995493   0.9910746491   0.1549612025
-0.6637178231   0.6292883291   0.4043202321   0.2369658041
0.1635944698   -0.7104093703   -0.6845110489   0.2424550881
0.8390723837   0.1862567245   -0.5111418272   0.1632130206
1258   1467   1468   1724   0.02300774449
0.8540501663   0.4010322308   0.3313177678   0.1673343548
-0.06379333533   0.6292290413   -0.7745974593   0.1385182656
-0.9318046129   0.04315931561   0.3603851229   0.1438878811
3.848338017e-11   -1   -1.401381473e-10   0.1604762875
427   504   1752   1805   0.02610015753
0.3458827711   -0.4670192223   0.8137924518   0.1942147098
-0.4352296324   -0.3336679061   -0.8362062518   0.1955398623
0.874416025   0.4055331397   0.2663446787   0.1725900612
-0.8136390628   0.5258998794   -0.2478321858   0.1634463006
365   2126   462   2218   0.02108341902
0.5917574006   -0.6210201097   -0.5139622575   0.1691322721
0.7753227552   0.6039742404   0.1846340764   0.1458514406
-0.6684503669   -0.3490950865   0.656739467   0.1357502215
-0.8661806198   0.4551741245   -0.2062708178   0.1413387997
631   659   2028   1753   0.01674213094
0.5079434935   -0.7096848702   -0.48820159   0.1380978798
-0.3188231633   -0.2940507441   0.9010471411   0.09514385849
-0.8013234035   0.4712399264   -0.3685291506   0.1539557914
0.7855657837   0.5023560125   0.3612822111   0.1063647716
247   517   518   2260   0.02429022357
0.9596557886   0.2150249562   -0.1811768075   0.1688254358
-0.2501110877   -0.3092201747   0.9175114862   0.1527662824
-0.6193997987   -0.5619634572   -0.5482161637   0.1998802162
1.886958598e-12   1   -1.081554562e-11   0.123262112
1341   2282   2151   2274   0.02340284434
-0.06049394756   0.9805070423   0.1869396222   0.1487901402
-0.8529233288   -0.3058079985   0.4230877724   0.130568182
0.2855903699   -0.6185056779   0.7320443067   0.1504308009
0.3712250302   -0.0619572655   -0.9264735691   0.2085095481
467   558   1764   2297   0.0265412687
-0.7553488016   -0.6081836506   -0.2440508864   0.1546516685
0.8518263556   -0.447590924   0.272129059   0.1373356804
-0.3672171527   0.4779072155   0.7979700847   0.1906248732
0.390041891   0.3598536378   -0.8475686891   0.1790333938
605   809   2207   1757   0.01553312531
0.1566840751   -0.4288338067   -0.8896918943   0.1038596708
-0.1921754305   -0.5845079565   0.7883013717   0.1110802065
-0.6866149781   0.3159640591   -0.6547721628   0.1310582864
0.6425659189   0.4600292767   0.6127659459   0.1479386156
205   1550   1568   2136   0.009736247351
0.4040028611   -0.795705758   0.4512582797   0.06641415461
0.5999849036   0.78601832   0.1489742126   0.0858824913
-0.8265299716   -0.1546225054   0.5412393988   0.09480564461
1.099748642e-13   -3.455013956e-13   -1   0.09407676376
360   362   361   2089   0.0241853777
-0.8426051411   -0.4731412705   -0.2572040324   0.1691362039
0.8072135004   0.1765941613   -0.5632236385   0.1682505982
0.041214732   -0.5244871924   0.8504202084   0.1625845981
3.020098779e-11   1   -3.927506079e-11   0.1355867845
1296   1554   2211   2209   0.01677774528
-0.2933944147   0.9543710593   -0.05563810362   0.1205461878
-0.6164741367   -0.2975094606   0.7290046362   0.1316248951
0.9516457962   0.148489766   -0.2689257665   0.159189138
-0.3034904977   -0.8634639479   -0.4028939419   0.1152614414
1348   2261   1349   1962   0.02088416121
0.4826086218   0.3197411212   0.8153861254   0.1342348716
0.8395514059   -0.445681991   -0.3106782899   0.1349887153
-0.4503337969   0.5737269273   -0.6841322125   0.1568283544
-0.7918479581   -0.535829141   0.2930254989   0.1357429323
1065   1084   1505   1961   0.01554298999
-0.1899126799   0.6933795087   0.6950956991   0.1559499622
0.9281583415   -0.05475572778   -0.3681357132   0.08039666609
-0.4403598196   0.4599067015   -0.7710830405   0.1021981548
3.619973862e-11   -1   -3.577283512e-12   0.1507319465
672   1960   2209   2124   0.02956986865
0.04130303391   -0.9989805186   -0.01822039866   0.1601105693
0.4726726082   0.3022118607   -0.827797437   0.201325053
0.5049332802   0.2328032723   0.8311708723   0.1472200366
-0.9100780348   0.3350258466   0.243958301   0.193511083
1242   1863   1898   1900   0.01142945859
0.1913493713   0.9796418659   -0.06072258781   0.09615613968
-0.9861906092   -0.01410821847   0.1650122435   0.1023089965
0.5823613397   -0.5934147507   0.5556205573   0.0976170528
0.3275228197   -0.4447416956   -0.8336267911   0.07831013758
1271   1272   2092   2147   0.01987647962
-0.7937618691   0.6081364083   0.01059264434   0.1077897533
0.7385488188   0.6597789766   -0.1386987538   0.1143518485
-0.06877847696   -0.3948758861   -0.9161564035   0.1537776991
0.06656968393   -0.4574609959   0.8867344103   0.1754788157
420   2289   2092   2148   0.02884521942
-0.1295756976   -0.9830545503   -0.1296683838   0.147446
-0.6070800828   0.3746508906   -0.7007784837   0.1472078061
0.9733682725   0.2097297111   -0.09256162469   0.2225721878
-0.5868613826   0.2339143863   0.7751630651   0.184323528
198   698   781   2322   0.01458154212
-0.3564112513   -0.6250944462   0.6944263483   0.1079462868
-0.544887255   -0.6325755299   -0.5504053764   0.1151158048
0.9916090988   0.06157039874   -0.1136682942   0.1020547373
-3.452869677e-12   1   2.087600587e-10   0.1340125147
1194   1343   1254   2048   0.02327000672
-0.8357685842   0.5315512298   0.1376377991   0.1711569638
0.4893152651   0.5922615796   0.6401537259   0.1607913934
0.4371617026   -0.2663581095   -0.8590360896   0.1472451261
3.969222884e-12   -1   2.413298745e-12   0.1469893258
643   677   833   1672   0.03242604356
-0.8235276629   -0.2572945255   -0.5055706831   0.1720605525
0.8218076458   -0.3005264726   -0.4840620131   0.1995965453
-0.1139222762   -0.3314411462   0.9365727316   0.196040169
-5.942435308e-13   1   -6.324011075e-11   0.1692300622
630   677   2268   2048   0.02534363871
0.9803956532   -0.1950063471   -0.02822920167   0.1457833505
-0.7231809387   -0.659469471   0.2052056207   0.1951856345
-0.04655133161   0.3245349061   -0.94472751   0.1476194858
0.03387457588   0.7254304469   0.6874614024   0.1505864143
630   677   678   2268   0.02000384946
0.8708032197   0.281858466   0.4028120626   0.1327587674
-0.7542648387   -0.5607149737   0.3415893315   0.1465078385
-0.03387457588   -0.7254304469   -0.6874614024   0.1505864143
8.419309761e-12   1   -3.803398685e-11   0.1539699261
1397   1460   1461   2326   0.01721073081
0.385955134   -0.3291768782   -0.8617895436   0.1095635953
-0.7633922429   0.6281264408   0.1506302026   0.1626409603
0.6678248602   0.4782384969   0.5703489249   0.1225953393
2.548641275e-11   -1   2.347319179e-11   0.1247230961
1542   1543   2323   2324   0.01051208808
0.620986882   0.7837523631   0.01036945713   0.1200786852
-0.2762123667   -0.8265923084   0.490358934   0.1142925082
0.7135410465   -0.005996554512   -0.7005877648   0.07392476221
-0.9983198344   0.008389817708   -0.05733340387   0.09590777727
197   697   198   1543   0.01582068168
-0.5086846547   -0.5507394358   0.661759772   0.1352900361
0   -1.666042883e-12   -1   0.1222802756
0.7125149488   -0.614286402   0.3390791412   0.09658739852
-0   1   2.470324162e-10   0.1338418837
1212   1542   2319   2324   0.01140087446
-0.1855152092   0.9796623011   -0.07645837367   0.09838423938
0.4936994352   -0.2215405967   0.8409403259   0.08509733823
0.6929570197   -0.4506797671   -0.5627595547   0.09254561253
-0.9187729016   -0.3744715841   -0.1250095514   0.09566114407
1459   2133   1511   2177   0.01590485814
0.8942285505   0.4402834183   0.08065860807   0.09260824769
0.2124947468   -0.5614561838   -0.7997580486   0.1096429905
-0.5884037982   0.6597835308   -0.4674041748   0.1189987462
-0.2375345737   -0.3799240783   0.8939994525   0.1519449728
1470   1860   1533   1940   0.02310307549
0.8769089824   0.4126033365   -0.2465545036   0.1571094821
-0.5702985904   -0.3340875148   -0.7504299103   0.1678091603
-0.8967557721   0.3393643187   0.2840087049   0.1502875279
0.5636968347   -0.3634050888   0.7417429609   0.1644533264
2319   2148   2321   2322   0.01165802117
-0.3366102904   0.8538228198   0.3970895426   0.1239772916
0.5535565453   0.6935733045   0.4610110871   0.106211535
0.009343802264   -0.5345722052   -0.8450711513   0.1168890212
-0.1532836798   -0.9881698923   0.004937353917   0.1184356102
1188   1668   1189   2302   0.02673258413
0.814532452   0.3671313987   0.4491674751   0.1813784723
-0.1537097936   -0.6535613176   -0.7411011426   0.1998983832
-0.7588103601   0.4531233498   -0.4678526128   0.1977129054
0.2006257461   -0.1551576611   0.9673031635   0.1645565891
38   39   72   1062   0.02376817749
-0.6599517006   0.5450751185   -0.5170656322   0.156665362
0.6886146594   0.3680067129   -0.6248046975   0.1501443088
-0   -1   1.986368894e-11   0.1406485043
-0   -9.075027674e-13   1   0.1748171439
305   540   541   1858   0.02402501831
-0.7446827238   -0.587303075   -0.3170532115   0.1752520409
0.5869977218   -0.5010338454   -0.6359235492   0.1691941878
0.1782795991   0.3138466607   0.9325860057   0.1749530766
2.087691441e-10   1   -3.504551784e-10   0.1327896382
542   2327   2301   1983   0.02427830248
0.2665019334   -0.9612612065   -0.07038190351   0.1511542055
0.7127459394   -0.2896462887   0.6388256831   0.1931888312
-0.892947208   0.438031019   0.1037984104   0.1703879995
-0.1406630493   0.689538085   -0.7104583984   0.1836299918
1053   1512   1861   1615   0.01815974311
-0.6598648564   0.4600095956   -0.5941123994   0.133344532
0.7660615505   0.347255097   0.5408914848   0.1166505933
0.0763224563   -0.4354369294   -0.8969780171   0.1592395131
-0.08307488575   -0.1996671548   0.9763357981   0.162813522
1553   2077   629   1991   0.0246661329
0.4906961111   -0.2008482694   0.8478663216   0.1568774736
-0.8880049526   0.4095731401   -0.2090383863   0.1947876347
0.1007304102   -0.994320225   -0.03436094622   0.1456590783
0.529845599   0.6291392743   -0.568724375   0.1534804093
1376   1854   2002   2207   0.01707725902
0.1147163374   0.9679992196   -0.2231987295   0.118136879
-0.9412713758   -0.3370558569   -0.02003862539   0.1215516454
0.1253116112   -0.5220116683   0.8436828896   0.1489972908
0.6464507897   0.03454153749   -0.7621733784   0.1271400161
359   685   1637   1636   0.01490711835
0.5991762464   -0.4561669559   -0.6579510119   0.1015142525
-0.7792337245   -0.5523622575   0.2961262215   0.08262527483
-0.07494782109   0.4474419241   -0.8911669589   0.1491981103
0.08295866213   0.1417523842   0.9864198507   0.1776974792
510   727   587   2164   0.03134544751
-0.9713091664   -0.2124106406   0.1069589781   0.1738504083
0.558638028   -0.4670552142   -0.6854071641   0.2280839288
0.2773390312   -0.2713261187   0.9216643636   0.1494421421
4.072439477e-11   1   1.003770128e-11   0.1840030212
112   1553   145   142   0.009355215698
0.5983216314   0.001547152826   0.8012545362   0.09743272593
-1   2.8825379e-15   -1.577851477e-14   0.05829686872
0.004552143768   -0.9014921784   -0.4327714527   0.09608162452
-0.004652262006   0.9213192781   -0.3887790429   0.09385029894
629   2233   839   1991   0.01755898748
-0.2872285696   -0.5013671294   0.8161683346   0.1475712888
-0.7380794725   0.3259169667   -0.5907764579   0.1241625561
0.4069303696   -0.2218430482   -0.8861113566   0.1273863236
0.6733306801   0.5061212486   0.5389499763   0.1220665607
1061   1623   1135   1783   0.01625575516
0.9026103506   0.3811789469   -0.1999929135   0.1226506765
-0.6521770715   -0.06862399231   -0.7549541808   0.1306009995
-0.9141213349   0.3617827061   0.1830176459   0.1230113823
0.5558598675   -0.526290092   0.6434582712   0.156364115
273   1813   1818   339   0.01119621608
0.146482124   -0.1748717592   0.9736338404   0.08489171438
0.7074659678   0.6940612883   0.1333072863   0.09126050832
-0.9574340209   0.2253282931   -0.1804085807   0.09341370205
0.1182229068   -0.6609801903   -0.7410320724   0.1052133991
1192   1782   1361   1598   0.02026906597
0.73031116   0.5557554039   -0.3972172462   0.1558145311
0.1103690877   -0.5205420149   -0.8466727084   0.1287364426
-0.7965740536   0.4796233784   0.3680097717   0.1412300508
-0.1044964971   -0.5886272337   0.8016223935   0.1483439256
1062   1817   1063   1623   0.02312548689
0.07603870138   0.2715388518   -0.9594189741   0.1720730618
-0.7159707694   -0.3142609759   -0.6233986657   0.1494082469
-0.1381354176   0.4345032451   0.8900143462   0.1746852281
