9384
-3.7904e-01   6.5294e-01   -6.5574e-01   8.7268e-02
1120   1347   2377   1145   10424   12026   10428   10419   10601   10606
1.1980e-02   6.7899e-01   7.3365e-01   -2.7125e-02   8.8450e-02
-4.6439e-01   4.4198e-01   7.6746e-01   9.9635e-02
1.2290e-13   -1.0000e+00   9.7916e-14   1.4412e-01
-1.6580e-01   4.2323e-01   -8.9072e-01   8.3154e-02
2345   1671   2377   1675   13644   13645   15774   13664   13643   13666
1.3310e-02   -4.1190e-01   -9.0921e-01   -6.0627e-02   1.3031e-01
-1.9007e-01   3.0185e-04   9.8177e-01   1.0563e-01
-3.2591e-01   7.6991e-01   -5.4866e-01   8.2030e-02
8.0107e-01   4.4077e-01   -4.0497e-01   1.2544e-01
1120   1313   2377   1347   10423   11817   10428   10424   11814   12026
1.1884e-02   5.4463e-01   7.8028e-01   -3.0748e-01   9.9723e-02
1.6580e-01   -4.2323e-01   8.9072e-01   8.3154e-02
1.1953e-13   -1.0000e+00   7.9802e-14   1.4297e-01
-5.2868e-01   7.7907e-01   -3.3697e-01   1.2881e-01
2348   2156   2367   2376   15471   15472   15777   15778   15473   15784
7.4928e-03   2.3797e-01   -9.5004e-01   -2.0197e-01   6.3179e-02
4.5658e-01   6.1996e-01   6.3811e-01   8.8588e-02
-7.6447e-01   -6.4465e-01   3.0047e-03   8.5683e-02
1.3295e-01   8.0064e-01   -5.8421e-01   7.5361e-02
2367   2376   2073   622   15784   15252   15251   6978   6979   6976
8.4813e-03   -5.1866e-01   4.2595e-01   7.4132e-01   8.8634e-02
9.9891e-01   -6.5168e-03   -4.6282e-02   1.0101e-01
-7.9099e-01   1.4083e-01   -5.9540e-01   9.9323e-02
4.1961e-01   -9.0708e-01   -3.3623e-02   5.6316e-02
1109   1108   2156   2376   10315   10324   10331   10334   10326   15473
2.0134e-02   7.7429e-01   6.3280e-01   -6.5616e-03   1.1773e-01
-7.9489e-01   5.6582e-01   2.1907e-01   1.1549e-01
-2.0793e-02   -6.0978e-01   7.9229e-01   1.5916e-01
2.5237e-02   -2.7320e-01   -9.6163e-01   1.5664e-01
1108   1109   1522   2376   10315   10329   10319   10326   10334   12974
1.9317e-02   -7.8399e-01   2.9660e-01   5.4533e-01   1.1361e-01
7.8506e-01   1.9717e-01   5.8721e-01   1.0924e-01
2.0793e-02   6.0978e-01   -7.9229e-01   1.5916e-01
-4.5404e-11   -1.0000e+00   -2.2622e-11   1.5229e-01
1811   2074   2348   2376   14285   15255   14287   14288   15256   15778
1.2654e-02   -6.7757e-01   -6.7746e-01   -2.8627e-01   1.1858e-01
7.7985e-01   5.4699e-01   -3.0438e-01   1.2313e-01
1.7223e-01   -8.9479e-01   4.1193e-01   9.6438e-02
-2.9591e-01   9.0995e-01   2.9056e-01   1.0910e-01
1522   2074   1811   2376   12973   14285   12971   12974   15256   14288
1.2985e-02   -1.7223e-01   8.9479e-01   -4.1193e-01   9.6438e-02
9.9632e-01   -8.3377e-02   -1.9833e-02   1.1409e-01
-8.1710e-01   -1.7784e-01   -5.4838e-01   1.1549e-01
-2.2563e-02   -4.7094e-01   8.8188e-01   1.1943e-01
1522   1811   2073   2376   12971   14284   12972   12974   14288   15252
9.3319e-03   -2.1615e-01   8.8791e-01   -4.0607e-01   7.0148e-02
5.1047e-01   -3.7559e-01   -7.7353e-01   6.1389e-02
-9.9632e-01   8.3377e-02   1.9833e-02   1.1409e-01
7.4094e-01   -3.7042e-01   5.6018e-01   1.3158e-01
2156   1108   2367   2376   10324   10325   15472   15473   10326   15784
1.0371e-02   7.4307e-01   1.0836e-01   6.6038e-01   9.7414e-02
-2.3797e-01   9.5004e-01   2.0197e-01   6.3179e-02
-7.7429e-01   -6.3280e-01   6.5616e-03   1.1773e-01
3.9784e-01   4.6140e-02   -9.1629e-01   8.4976e-02
1108   2073   2367   2376   10323   15251   10325   10326   15252   15784
9.0902e-03   -4.1961e-01   9.0708e-01   3.3623e-02   5.6316e-02
-7.4307e-01   -1.0836e-01   -6.6038e-01   9.7414e-02
-6.2194e-02   -6.2984e-01   7.7423e-01   8.6417e-02
9.8979e-01   1.3571e-01   -4.3630e-02   1.0244e-01
1108   1522   2073   2376   10319   12972   10323   10326   12974   15252
1.0656e-02   -5.1047e-01   3.7559e-01   7.7353e-01   6.1389e-02
6.2194e-02   6.2984e-01   -7.7423e-01   8.6417e-02
-7.8506e-01   -1.9717e-01   -5.8721e-01   1.0924e-01
7.4324e-01   -3.7220e-01   5.5593e-01   1.5032e-01
1102   2074   1522   2376   10270   12973   10268   10272   15256   12974
1.3720e-02   8.1710e-01   1.7784e-01   5.4838e-01   1.1549e-01
-2.5704e-01   -3.7001e-01   -8.9276e-01   1.1523e-01
-6.4700e-01   4.4377e-01   -6.2004e-01   1.6250e-01
2.6175e-01   -3.2407e-01   9.0910e-01   1.5433e-01
621   1811   2348   2376   6970   14287   6972   6973   14288   15778
1.4907e-02   -7.7985e-01   -5.4699e-01   3.0438e-01   1.2313e-01
5.1321e-01   1.2158e-01   -8.4961e-01   1.1849e-01
9.9023e-01   -1.3930e-01   6.9123e-03   1.3837e-01
-7.2992e-01   5.1780e-01   4.4621e-01   1.3947e-01
622   621   2348   2376   6968   6972   6977   6979   6973   15778
1.4124e-02   -5.1321e-01   -1.2158e-01   8.4961e-01   1.1849e-01
5.5336e-02   -3.0261e-01   -9.5151e-01   1.3385e-01
8.7250e-01   -2.2039e-01   4.3608e-01   1.1476e-01
-4.8819e-01   8.3793e-01   -2.4400e-01   9.5717e-02
621   2073   1811   2376   6971   14284   6970   6973   15252   14288
1.1090e-02   2.1615e-01   -8.8791e-01   4.0607e-01   7.0148e-02
-9.9023e-01   1.3930e-01   -6.9123e-03   1.3837e-01
3.3792e-01   1.6351e-01   -9.2686e-01   8.0933e-02
8.6011e-01   2.7100e-01   4.3217e-01   1.0988e-01
2034   1946   2344   2375   14836   14837   15139   15140   14838   15773
6.6001e-03   4.1066e-01   2.1073e-01   8.8710e-01   5.3862e-02
-9.9493e-01   -9.4028e-02   -3.5574e-02   6.9070e-02
-2.0505e-01   -9.2008e-01   -3.3379e-01   7.2583e-02
6.8484e-01   6.8977e-01   -2.3498e-01   8.9778e-02
2079   2034   2344   2375   15137   15139   15267   15268   15140   15773
8.8312e-03   9.9493e-01   9.4028e-02   3.5574e-02   6.9070e-02
1.9477e-01   2.0601e-01   9.5897e-01   6.6044e-02
-3.5449e-01   -8.7893e-01   -3.1910e-01   1.0347e-01
-4.9866e-01   7.8668e-01   -3.6396e-01   9.0050e-02
1946   1945   2344   2375   14826   14832   14837   14838   14833   15773
7.1624e-03   -9.6861e-01   -3.6256e-02   2.4592e-01   6.7753e-02
-4.1066e-01   -2.1073e-01   -8.8710e-01   5.3862e-02
-3.0165e-02   -9.9734e-01   6.6346e-02   6.5369e-02
7.3235e-01   6.4488e-01   2.1862e-01   1.2251e-01
1164   1945   1946   2375   10749   14826   10750   10751   14833   14838
8.3963e-03   3.0165e-02   9.9734e-01   -6.6346e-02   6.5369e-02
-4.0494e-01   -3.0619e-01   -8.6155e-01   6.4516e-02
-9.6506e-01   -8.4876e-02   2.4789e-01   7.9839e-02
8.7598e-01   -3.3467e-01   3.4735e-01   1.1553e-01
1946   1020   1164   2375   9582   9580   10750   14838   9588   10751
1.0033e-02   -9.5096e-01   -2.1453e-01   -2.2283e-01   1.2194e-01
4.0494e-01   3.0619e-01   8.6155e-01   6.4516e-02
-2.4728e-01   7.2066e-01   -6.4769e-01   8.3870e-02
8.7918e-01   -4.2965e-01   2.0601e-01   1.2577e-01
2034   1020   1946   2375   9584   9582   14836   15140   9588   14838
1.1526e-02   2.4728e-01   -7.2066e-01   6.4769e-01   8.3870e-02
2.0505e-01   9.2008e-01   3.3379e-01   7.2583e-02
-9.3364e-01   -3.3632e-01   -1.2330e-01   1.3681e-01
7.8232e-01   3.3695e-01   -5.2387e-01   1.1774e-01
1945   2079   2344   2375   14829   15267   14832   14833   15268   15773
8.9335e-03   -1.9477e-01   -2.0601e-01   -9.5897e-01   6.6044e-02
9.6861e-01   3.6256e-02   -2.4592e-01   6.7753e-02
-3.1830e-01   -9.3827e-01   1.3538e-01   8.7681e-02
-2.1016e-01   7.8993e-01   5.7606e-01   1.1826e-01
2079   1019   2034   2375   9576   9574   15137   15268   9577   15140
2.1734e-02   7.1967e-01   -6.5311e-01   -2.3564e-01   1.6547e-01
3.5449e-01   8.7893e-01   3.1910e-01   1.0347e-01
-1.2972e-01   -6.3267e-01   7.6348e-01   1.4470e-01
-6.7249e-01   5.3349e-01   -5.1298e-01   2.0371e-01
2034   1019   1020   2375   9574   9567   9584   15140   9577   9588
2.8330e-02   9.6978e-02   -7.7324e-01   6.2665e-01   2.0655e-01
9.3364e-01   3.3632e-01   1.2330e-01   1.3681e-01
-7.1967e-01   6.5311e-01   2.3564e-01   1.6547e-01
-1.5287e-01   3.0003e-02   -9.8779e-01   1.8759e-01
1019   1164   1020   2375   9568   9580   9567   9577   10751   9588
2.5304e-02   9.5096e-01   2.1453e-01   2.2283e-01   1.2194e-01
-9.6978e-02   7.7324e-01   -6.2665e-01   2.0655e-01
-6.8109e-01   9.4540e-02   7.2607e-01   1.4084e-01
3.0460e-10   -1.0000e+00   6.3125e-11   1.9919e-01
1019   2375   2079   1484   9577   15268   9576   9571   12791   12790
2.6878e-02   2.6252e-01   4.2898e-01   8.6433e-01   1.2775e-01
-9.9010e-01   1.4033e-01   1.1231e-03   1.9333e-01
6.2558e-01   -7.8016e-01   -7.0963e-04   2.2236e-01
1.2972e-01   6.3267e-01   -7.6348e-01   1.4470e-01
1945   1164   1484   2375   10749   10748   12788   14833   10751   12791
1.5257e-02   -3.7090e-01   -3.0511e-01   -8.7712e-01   1.1641e-01
-5.7995e-01   8.0870e-01   9.8321e-02   1.3743e-01
9.6506e-01   8.4876e-02   -2.4789e-01   7.9839e-02
3.1904e-01   -5.7359e-01   7.5446e-01   1.4366e-01
1019   1164   2375   1484   9568   10751   9577   9571   10748   12791
2.4858e-02   3.7090e-01   3.0511e-01   8.7712e-01   1.1641e-01
-6.2558e-01   7.8016e-01   7.0963e-04   2.2236e-01
2.1118e-10   -1.0000e+00   1.6272e-10   1.9568e-01
6.8109e-01   -9.4540e-02   -7.2607e-01   1.4084e-01
1484   2079   2391   1945   12790   15269   12792   12788   14829   14834
1.9628e-02   7.2127e-02   9.7029e-01   2.3094e-01   1.3118e-01
1.0964e-01   -3.0638e-01   9.4557e-01   1.4023e-01
4.2120e-01   -4.7577e-01   -7.7216e-01   1.7587e-01
-9.6446e-01   -6.3154e-03   -2.6415e-01   1.0256e-01
367   515   1711   1713   5106   6248   5109   5110   6249   13849
2.5686e-02   -6.1793e-01   -6.4078e-01   4.5559e-01   1.6946e-01
5.7626e-01   -3.9262e-01   -7.1678e-01   1.2930e-01
8.7441e-01   1.8635e-01   4.4798e-01   1.6969e-01
-6.4139e-01   6.9328e-01   -3.2860e-01   1.8424e-01
367   1711   515   791   5109   6248   5106   5108   7954   6246
2.4339e-02   -7.3206e-01   -5.4257e-01   4.1196e-01   1.5755e-01
-7.5172e-13   1.0000e+00   2.0020e-11   1.8193e-01
-2.1938e-02   2.4187e-01   -9.7006e-01   1.2932e-01
6.4139e-01   -6.9328e-01   3.2860e-01   1.8424e-01
791   2374   1711   515   7957   13852   7954   6246   6252   6248
1.8521e-02   3.1820e-01   -8.3343e-01   4.5183e-01   1.5323e-01
7.3206e-01   5.4257e-01   -4.1196e-01   1.5755e-01
-6.2100e-01   7.0160e-01   3.4946e-01   1.1916e-01
-8.2443e-01   -3.7859e-01   -4.2069e-01   1.0928e-01
1711   1713   515   1710   13849   6249   6248   13842   13844   6247
2.5347e-02   6.2146e-01   -1.6287e-01   7.6633e-01   1.4942e-01
-9.7311e-01   2.2992e-01   -1.3587e-02   1.9933e-01
-2.6767e-02   -9.6607e-01   -2.5689e-01   1.3465e-01
6.1793e-01   6.4078e-01   -4.5559e-01   1.6946e-01
515   1715   300   595   6251   4523   4518   6245   6802   4519
1.6277e-02   -5.8918e-01   -7.5149e-01   2.9688e-01   1.2235e-01
-1.1340e-12   1.0000e+00   2.1657e-11   1.5356e-01
4.6888e-02   -7.3057e-01   -6.8122e-01   1.6379e-01
5.6098e-01   5.0559e-01   6.5550e-01   1.1481e-01
2374   595   1617   1715   6804   6801   13380   13867   6802   13378
1.4204e-02   -4.4843e-01   2.0274e-01   8.7052e-01   1.3572e-01
5.4536e-01   -7.4123e-01   -3.9137e-01   1.0334e-01
5.6632e-01   7.9225e-01   -2.2720e-01   1.2764e-01
-6.8909e-01   -5.2907e-01   -4.9521e-01   9.8358e-02
300   1617   595   1715   4522   6801   4519   4523   13378   6802
1.3221e-02   4.4843e-01   -2.0274e-01   -8.7052e-01   1.3572e-01
5.8918e-01   7.5149e-01   -2.9688e-01   1.2235e-01
-1.5433e-01   -3.8322e-01   9.1067e-01   1.0503e-01
-8.7814e-01   -1.8187e-01   4.4248e-01   1.3294e-01
2374   1715   515   595   13867   6251   6252   6804   6802   6245
1.6442e-02   -4.6888e-02   7.3057e-01   6.8122e-01   1.6379e-01
5.7761e-02   5.4074e-01   -8.3920e-01   1.0766e-01
-5.6632e-01   -7.9225e-01   2.2720e-01   1.2764e-01
6.2655e-01   -6.5216e-01   -4.2675e-01   1.1770e-01
931   1502   1713   1710   8761   12878   8764   8762   12877   13844
2.3371e-02   5.0386e-01   4.2816e-01   7.5020e-01   1.3308e-01
-5.6681e-01   5.5998e-01   -6.0428e-01   1.6062e-01
-7.8003e-01   -6.1921e-01   9.0137e-02   1.7648e-01
9.6783e-01   -2.2536e-01   -1.1184e-01   1.6703e-01
1710   515   2374   1715   6247   6252   13847   13846   6251   13867
1.1632e-02   -6.2655e-01   6.5216e-01   4.2675e-01   1.1770e-01
-8.0539e-01   -4.3518e-01   4.0245e-01   9.7972e-02
9.6967e-01   -2.3054e-01   8.1209e-02   1.0144e-01
4.8272e-01   -9.5482e-02   -8.7055e-01   1.1245e-01
1617   1710   2374   1715   13376   13847   13380   13378   13846   13867
1.0679e-02   8.0539e-01   4.3518e-01   -4.0245e-01   9.7972e-02
-5.4536e-01   7.4123e-01   3.9137e-01   1.0334e-01
1.9356e-01   -7.9362e-01   5.7680e-01   7.8228e-02
-4.5655e-01   -6.9227e-01   -5.5886e-01   8.2555e-02
791   1712   2374   593   7955   13857   7957   6788   6789   6793
2.1831e-02   -6.4768e-01   -4.0093e-01   6.4789e-01   1.6384e-01
-2.4685e-02   8.3077e-01   5.5606e-01   1.4953e-01
4.4316e-02   -3.8090e-02   -9.9829e-01   1.7500e-01
8.8430e-01   -4.4946e-01   -1.2649e-01   1.1541e-01
595   791   2374   593   6800   7957   6804   6786   6788   6793
1.5057e-02   2.4685e-02   -8.3077e-01   -5.5606e-01   1.4953e-01
-5.4893e-01   -7.9290e-01   2.6453e-01   1.3020e-01
-1.8623e-12   1.0000e+00   1.9581e-11   1.7542e-01
6.8909e-01   5.2907e-01   4.9521e-01   9.8358e-02
1617   595   2374   2237   6801   6804   13380   13379   6803   15627
1.2670e-02   -4.3513e-01   -2.8678e-03   -9.0036e-01   1.2286e-01
-4.5342e-02   -8.2366e-01   -5.6527e-01   1.3554e-01
-5.4058e-02   3.9659e-01   9.1640e-01   1.5116e-01
6.8909e-01   5.2907e-01   4.9521e-01   9.8358e-02
1712   1617   2374   2237   13377   13380   13857   13856   13379   15627
2.0476e-02   4.5342e-02   8.2366e-01   5.6527e-01   1.3554e-01
-4.1910e-01   8.1583e-01   -3.9847e-01   1.8614e-01
-1.4100e-01   -9.8838e-01   5.6753e-02   2.1411e-01
8.8430e-01   -4.4946e-01   -1.2649e-01   1.1541e-01
1712   791   2374   1711   7955   7957   13857   13848   7954   13852
1.5552e-02   8.2443e-01   3.7859e-01   4.2069e-01   1.0928e-01
3.2733e-01   -8.2759e-01   4.5601e-01   1.2889e-01
-2.4409e-01   1.0839e-01   -9.6367e-01   1.2384e-01
-8.8430e-01   4.4946e-01   1.2649e-01   1.1541e-01
1711   1710   2374   1712   13842   13847   13852   13848   13843   13857
1.8635e-02   -7.4818e-01   -2.7375e-01   6.0439e-01   1.1407e-01
-3.2733e-01   8.2759e-01   -4.5601e-01   1.2889e-01
2.0691e-01   -9.4978e-01   -2.3476e-01   1.7694e-01
6.8097e-01   6.9361e-01   2.3492e-01   1.3353e-01
2374   1617   1712   1710   13380   13377   13857   13847   13376   13843
1.3615e-02   -1.4773e-01   -9.8734e-01   5.7797e-02   1.4205e-01
7.4818e-01   2.7375e-01   -6.0439e-01   1.1407e-01
4.5655e-01   6.9227e-01   5.5886e-01   8.2555e-02
-8.8430e-01   4.4946e-01   1.2649e-01   1.1541e-01
595   515   2374   791   6245   6252   6804   6800   6246   7957
1.6639e-02   6.2100e-01   -7.0160e-01   -3.4946e-01   1.1916e-01
-6.8909e-01   -5.2907e-01   -4.9521e-01   9.8358e-02
-1.0322e-12   1.0000e+00   2.0177e-11   1.9386e-01
-5.7761e-02   -5.4074e-01   8.3920e-01   1.0766e-01
448   1691   1687   2373   5757   13725   5755   5758   13748   13727
2.6648e-02   3.7946e-01   -9.2480e-01   2.7622e-02   1.6888e-01
4.7576e-01   7.8218e-01   -4.0230e-01   1.7853e-01
2.7007e-01   3.9590e-01   8.7768e-01   1.3134e-01
-9.5131e-01   -1.8285e-01   -2.4814e-01   1.9393e-01
1686   1691   2373   1687   13720   13748   13722   13717   13725   13727
1.6613e-02   -3.7946e-01   9.2480e-01   -2.7622e-02   1.6888e-01
7.1220e-01   5.3165e-01   -4.5838e-01   9.5313e-02
-3.9419e-01   -9.0462e-01   -1.6210e-01   1.6213e-01
5.3119e-01   -5.3183e-01   6.5954e-01   1.1316e-01
338   666   447   2373   4859   5751   4858   4868   7269   5753
2.0297e-02   -1.4565e-01   5.9477e-01   7.9059e-01   1.2111e-01
-7.2301e-01   -5.9836e-01   -3.4529e-01   1.2478e-01
4.7170e-01   -8.5115e-01   -2.3031e-01   2.2866e-01
-1.3027e-11   1.0000e+00   1.7422e-11   1.9725e-01
1690   2373   1716   1686   13741   13869   13737   13719   13722   13721
1.3682e-02   1.0027e-01   6.8446e-01   -7.2212e-01   1.1653e-01
4.3491e-01   -7.4026e-01   -5.1271e-01   1.0382e-01
-7.2218e-01   -5.2535e-01   4.4997e-01   1.1412e-01
2.4054e-01   5.3641e-01   8.0895e-01   1.0634e-01
1690   1716   2373   1720   13737   13869   13741   13738   13868   13881
8.8259e-03   2.2800e-01   9.4466e-01   -2.3586e-01   7.9422e-02
-4.6732e-01   -1.1951e-01   8.7597e-01   8.6584e-02
8.4843e-01   -1.3513e-01   5.1177e-01   5.6498e-02
-2.4054e-01   -5.3641e-01   -8.0895e-01   1.0634e-01
666   1720   2373   1716   7268   13881   7269   7267   13868   13869
1.1552e-02   -2.2800e-01   -9.4466e-01   2.3586e-01   7.9422e-02
-1.6467e-01   -1.8682e-01   -9.6849e-01   1.2928e-01
8.9005e-01   2.2054e-01   3.9898e-01   7.7856e-02
-2.5918e-01   7.1093e-01   6.5376e-01   1.1535e-01
1691   2373   1868   1249   13748   14530   13742   11368   11370   11369
2.3090e-02   9.9983e-01   1.4526e-02   1.1195e-02   1.5173e-01
-4.5507e-01   -5.6386e-01   6.8918e-01   1.4975e-01
-3.8301e-01   -1.5172e-01   -9.1120e-01   1.7403e-01
-1.3812e-01   8.8794e-01   4.3873e-01   1.2235e-01
1249   1868   1690   2373   11369   13739   11367   11370   14530   13741
1.9712e-02   6.0281e-01   7.1419e-01   3.5574e-01   1.3177e-01
2.1900e-01   -1.5253e-01   -9.6373e-01   1.3946e-01
-9.9983e-01   -1.4526e-02   -1.1195e-02   1.5173e-01
3.4425e-01   -5.8275e-01   7.3614e-01   1.2121e-01
1249   1690   1686   2373   11367   13719   11365   11370   13741   13722
1.5481e-02   7.2218e-01   5.2535e-01   -4.4997e-01   1.1412e-01
-9.9162e-01   -3.2753e-02   -1.2494e-01   1.1709e-01
-2.1900e-01   1.5253e-01   9.6373e-01   1.3946e-01
5.2809e-01   -6.3619e-01   -5.6248e-01   1.2165e-01
1686   2373   1691   1249   13722   13748   13720   11365   11370   11368
1.6817e-02   3.8301e-01   1.5172e-01   9.1120e-01   1.7403e-01
-6.7584e-01   -4.9824e-01   -5.4314e-01   1.8149e-01
9.9162e-01   3.2753e-02   1.2494e-01   1.1709e-01
-5.3119e-01   5.3183e-01   -6.5954e-01   1.1316e-01
446   2373   1868   1691   5749   14530   5747   5745   13748   13742
1.6560e-02   1.3812e-01   -8.8794e-01   -4.3873e-01   1.2235e-01
-4.4744e-01   2.6292e-01   8.5479e-01   1.4338e-01
-5.3119e-01   5.3183e-01   -6.5954e-01   1.1316e-01
9.9361e-01   9.9534e-02   5.3226e-02   1.0806e-01
446   1868   2373   1720   5747   14530   5749   5746   13879   13881
1.5105e-02   1.2812e-01   -8.8913e-01   -4.3936e-01   1.1158e-01
4.0464e-01   6.5358e-01   -6.3961e-01   9.8509e-02
3.8828e-01   3.3259e-01   8.5943e-01   1.3705e-01
-9.9361e-01   -9.9534e-02   -5.3226e-02   1.0806e-01
1690   1720   2373   1868   13738   13881   13741   13739   13879   14530
1.2897e-02   -1.2812e-01   8.8913e-01   4.3936e-01   1.1158e-01
-6.0281e-01   -7.1419e-01   -3.5574e-01   1.3177e-01
5.7750e-01   -1.6747e-01   7.9903e-01   9.2235e-02
4.6732e-01   1.1951e-01   -8.7597e-01   8.6584e-02
1720   666   2373   446   7268   7269   13881   5746   5741   5749
1.6093e-02   -5.3001e-01   5.3244e-01   -6.6000e-01   1.2482e-01
-4.0464e-01   -6.5358e-01   6.3961e-01   9.8509e-02
5.2317e-01   5.4942e-01   6.5148e-01   1.4549e-01
2.5918e-01   -7.1093e-01   -6.5376e-01   1.1535e-01
666   447   2373   446   5751   5753   7269   5741   5739   5749
1.6818e-02   -9.4740e-01   -2.8209e-01   1.5117e-01   8.8446e-02
5.3001e-01   -5.3244e-01   6.6000e-01   1.2482e-01
-1.0881e-11   1.0000e+00   5.7745e-12   1.6344e-01
1.4565e-01   -5.9477e-01   -7.9059e-01   1.2111e-01
447   2373   1687   338   5753   13727   5752   4858   4868   4864
1.9043e-02   6.6576e-01   -7.3046e-01   -1.5228e-01   2.0785e-01
-7.8377e-01   4.9557e-01   -3.7431e-01   1.6174e-01
7.2301e-01   5.9836e-01   3.4529e-01   1.2478e-01
-9.0042e-01   -2.6470e-02   4.3422e-01   1.1309e-01
1927   2372   563   1912   14772   6587   6585   14706   14709   6583
2.5233e-02   2.9884e-01   2.9031e-01   -9.0907e-01   1.6478e-01
9.2418e-01   1.0397e-01   3.6754e-01   1.5129e-01
1.0609e-01   -9.2235e-01   3.7150e-01   1.4199e-01
-9.3241e-01   3.0787e-01   1.8931e-01   2.1892e-01
1927   563   2372   1913   6585   6587   14772   14710   6584   14713
3.1056e-02   9.4987e-02   3.8139e-01   -9.1952e-01   1.9113e-01
-4.2979e-01   -7.6037e-01   4.8694e-01   1.7186e-01
-6.2987e-01   5.3127e-01   5.6659e-01   2.3563e-01
9.3241e-01   -3.0787e-01   -1.8931e-01   2.1892e-01
1912   346   2372   563   4940   4942   14709   6583   4937   6587
2.6727e-02   -9.0788e-01   2.2093e-01   3.5629e-01   2.5517e-01
-2.9884e-01   -2.9031e-01   9.0907e-01   1.6478e-01
8.9443e-01   2.7711e-01   -3.5101e-01   2.1495e-01
4.4432e-01   -3.4132e-01   -8.2830e-01   1.9952e-01
346   1913   2372   563   4941   14713   4942   4937   6584   6587
3.4542e-02   -9.4987e-02   -3.8139e-01   9.1952e-01   1.9113e-01
9.0788e-01   -2.2093e-01   -3.5629e-01   2.5517e-01
-6.4316e-01   7.2294e-01   2.5240e-01   2.4265e-01
-3.5114e-01   -2.8209e-01   -8.9282e-01   1.6361e-01
1282   1283   1927   2312   11609   11621   11614   11615   11622   14771
1.3898e-02   -1.8184e-01   2.0859e-01   9.6095e-01   1.1135e-01
-1.0235e-01   4.0418e-01   -9.0894e-01   1.6086e-01
-5.3921e-01   -6.1454e-01   -5.7584e-01   9.6335e-02
6.6700e-01   -2.1848e-01   7.1230e-01   1.3292e-01
1927   1282   2372   1912   11614   11616   14772   14706   11613   14709
1.9882e-02   4.4973e-01   -5.7777e-01   -6.8112e-01   1.1255e-01
-1.0609e-01   9.2235e-01   -3.7150e-01   1.4199e-01
9.1050e-01   -3.8380e-02   4.1173e-01   1.2316e-01
-8.2882e-01   -3.4351e-01   4.4166e-01   1.7819e-01
1513   1912   2372   1282   12933   14709   12935   11611   11613   11616
1.3094e-02   -4.4973e-01   5.7777e-01   6.8112e-01   1.1255e-01
-5.6633e-01   -8.2329e-01   -3.8234e-02   1.0657e-01
9.5963e-01   -2.7369e-01   6.4785e-02   9.5672e-02
2.0235e-01   5.1640e-01   -8.3210e-01   9.4680e-02
1047   1513   2372   1282   9821   12935   9825   9818   11611   11616
1.1254e-02   5.6633e-01   8.2329e-01   3.8234e-02   1.0657e-01
-2.4243e-01   7.4715e-01   6.1887e-01   1.0835e-01
